candidate_id,operator_family,parameter_hash,signal_hash,pnl_hash,turnover_hash,cost_pnl_hash,matrix_path_signal,matrix_path_pnl,matrix_path_turnover,matrix_path_cost_pnl,created_at,data_window_start,data_window_end,universe_id,status,uses_future_data,notes
6ccb436434dea269,breakout,876ea7ba2c63265705e745df95b1d9eba8acf5dfa5cdd42e20865a9d9961a0a1,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 0; locked-test artifacts physically separated and not used for diagnostics
3dcb026ca8837c91,breakout,d7b02577db9a54cd0afea536dff47bb2c7eac48e6b4c91b47a5a47788c77a029,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 1; locked-test artifacts physically separated and not used for diagnostics
c06bae8b94d311ed,breakout,c6f8a888476756a8c2018a78428d122f9ac65b438600cfcd4001001fde5b4acc,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 2; locked-test artifacts physically separated and not used for diagnostics
1f759ecf473383ea,breakout,5e401e3f6767d40afd5749f57015c4c61e9969a746f2d682429c98161583f7c1,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 3; locked-test artifacts physically separated and not used for diagnostics
15534f5e5e2079c9,breakout,ad2e52c8d1a55127af1f7732b50d95f60af523fef410a232e54dd990097d139f,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 4; locked-test artifacts physically separated and not used for diagnostics
6dab567a2c4675fc,breakout,73aae40b0375cb2684c913cb08c40db33b00add54a4657e430d6c92d4676e880,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 5; locked-test artifacts physically separated and not used for diagnostics
e34c0c2334bcfaaa,breakout,604c730876fa2e516a2769705f817551cd19a89d9a0cfee9e746dc315e80fb82,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 6; locked-test artifacts physically separated and not used for diagnostics
1cf0306593878866,breakout,6258515092336eb62e7fc5cf676826670eca2e4ef2d0e1e519b35158e3efdc8d,82124ad45c8502bdce499738a63a8b2e2fe0b3ee5d17e6156bfa08c016b65276,455468b198c21ca86084961ac222067b7d423eecda654e3c77194a3e644d1196,ec0279576f4b6539b5b04f0703cd0ddb7b988a7407b757377b7cd898286ca9b5,0af9008d26d58b6d8aa826cd6948196f22bc0b4710ce708471dff20f542788eb,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 7; locked-test artifacts physically separated and not used for diagnostics
13ae8268a77477b3,cross_sectional_momentum,486c82afc9158cb62f599dc8590435f50579dc0032b5a76cbbd9d315ba07fd40,79d28f91bc364d6c95a247741a55d42793f5cb975cfa9a80dab3694f5ed957f5,364d7bf9e30ddf3fdf4be7b3d6a06e3d6fe0569c3066c715b8d70fc4baece4ee,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,e2e686a535ea94fa106dd1c5f8ed6ddca8e819a954bc79de93442497b48fd698,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 8; locked-test artifacts physically separated and not used for diagnostics
2aa471cd6fe4cb7b,cross_sectional_momentum,6da869e9e1297ddff68192bd6ae3a68d4774fdf05229d3804fb48a747c944334,79d28f91bc364d6c95a247741a55d42793f5cb975cfa9a80dab3694f5ed957f5,364d7bf9e30ddf3fdf4be7b3d6a06e3d6fe0569c3066c715b8d70fc4baece4ee,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,e2e686a535ea94fa106dd1c5f8ed6ddca8e819a954bc79de93442497b48fd698,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 9; locked-test artifacts physically separated and not used for diagnostics
a4e52c01d7601ae9,cross_sectional_momentum,2d98b14f1271dbbcc3f9ebe09fd160b61101a8fd5ddacd1f5f7dda8c970e5e02,79d28f91bc364d6c95a247741a55d42793f5cb975cfa9a80dab3694f5ed957f5,364d7bf9e30ddf3fdf4be7b3d6a06e3d6fe0569c3066c715b8d70fc4baece4ee,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,e2e686a535ea94fa106dd1c5f8ed6ddca8e819a954bc79de93442497b48fd698,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 10; locked-test artifacts physically separated and not used for diagnostics
45d8406898fbe476,cross_sectional_momentum,15d64029e5cdc0ee07d3c1ff69550b44fce32e46daa36f5e39c06fff0cbbc66e,79d28f91bc364d6c95a247741a55d42793f5cb975cfa9a80dab3694f5ed957f5,364d7bf9e30ddf3fdf4be7b3d6a06e3d6fe0569c3066c715b8d70fc4baece4ee,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,e2e686a535ea94fa106dd1c5f8ed6ddca8e819a954bc79de93442497b48fd698,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 11; locked-test artifacts physically separated and not used for diagnostics
202e66d7d69caceb,cross_sectional_momentum,1347edbe4f007026ab64bc1beb508da679bf29da5706d31d895563f43717dd59,cdbef3eb2cedaf10d58fbaab35332a650ec10f78efaca944469ef72471dcbdf1,ed16c0f6d924abb6fdcda209679210a4963f43aa47f5a73d8fed0d65296fef1e,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,457730bd06d416ed639dda0fd2c65f028eeb8a22e32c9dbc98698176e5b9a94c,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 12; locked-test artifacts physically separated and not used for diagnostics
4f83d2e9c4dfc84c,cross_sectional_momentum,b158313b76cfa232a39418a7ca68a746c18f61136c147cd43196db9a29906c60,cdbef3eb2cedaf10d58fbaab35332a650ec10f78efaca944469ef72471dcbdf1,ed16c0f6d924abb6fdcda209679210a4963f43aa47f5a73d8fed0d65296fef1e,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,457730bd06d416ed639dda0fd2c65f028eeb8a22e32c9dbc98698176e5b9a94c,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 13; locked-test artifacts physically separated and not used for diagnostics
bd6ec5214c92e20e,cross_sectional_momentum,242db7e4abf247f113852067a84be689993d7b2eb48b344cccce22c5728bbaab,cdbef3eb2cedaf10d58fbaab35332a650ec10f78efaca944469ef72471dcbdf1,ed16c0f6d924abb6fdcda209679210a4963f43aa47f5a73d8fed0d65296fef1e,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,457730bd06d416ed639dda0fd2c65f028eeb8a22e32c9dbc98698176e5b9a94c,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 14; locked-test artifacts physically separated and not used for diagnostics
240194e122b3bfda,cross_sectional_momentum,85e5f6f2c4c4c2fa667f171f7ca75168b9bddf027715776e054dacf3ad6f352c,cdbef3eb2cedaf10d58fbaab35332a650ec10f78efaca944469ef72471dcbdf1,ed16c0f6d924abb6fdcda209679210a4963f43aa47f5a73d8fed0d65296fef1e,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,457730bd06d416ed639dda0fd2c65f028eeb8a22e32c9dbc98698176e5b9a94c,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 15; locked-test artifacts physically separated and not used for diagnostics
ac7d6e47c2760fcb,low_volatility,486c82afc9158cb62f599dc8590435f50579dc0032b5a76cbbd9d315ba07fd40,9d57f96801ce236d9ca9e9fad6131941a0f6af84c9f6777107a097e3b3c33686,4fa5265231711ea59b3f51b9df06a034c59425520d652221128aac7ba594c0a6,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,809ebac344690a49d90bb3b0e65ccdc051be2d86f0324d8553dab0a47ad86957,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 16; locked-test artifacts physically separated and not used for diagnostics
